name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 98,PL110_289,98,1,2,1,4,3,0,0,0,0
Section 99,PL110_289,99,0,0,1,1,1,0,0,0,0
Section 100,PL110_289,100,2,4,1,4,5,0,0,1,0
Section 101,PL110_289,101,0,0,1,0,0,0,0,0,0
Section 102,PL110_289,102,0,0,0,0,0,0,0,0,0
Section 103,PL110_289,103,18,11,11,43,49,1,1,7,2
Section 104,PL110_289,104,0,0,0,0,0,0,0,0,0
Section 105,PL110_289,105,0,1,0,0,0,0,0,0,0
Section 106,PL110_289,106,0,0,0,1,1,0,0,0,0
Section 107,PL110_289,107,0,0,1,0,0,0,0,0,0
Section 108,PL110_289,108,0,0,0,0,0,0,0,0,0
Section 109,PL110_289,109,3,2,0,1,2,0,0,0,0
Section 110,PL110_289,110,0,2,0,1,0,0,0,0,1
Section 111,PL110_289,111,8,5,2,7,8,1,1,1,0
Section 112,PL110_289,112,3,2,0,3,4,0,0,0,0
Section 113,PL110_289,113,2,0,2,4,6,0,0,1,0
Section 114,PL110_289,114,3,2,0,3,2,0,0,0,0
Section 115,PL110_289,115,0,0,0,1,1,0,0,0,0
Section 116,PL110_289,116,0,1,0,0,0,0,0,0,0
Section 117,PL110_289,117,1,0,0,2,1,0,0,1,0
Section 118,PL110_289,118,1,2,1,2,3,0,0,0,0
Section 119,PL110_289,119,0,1,0,0,0,0,0,0,0
Section 120,PL110_289,120,5,4,1,11,10,4,4,0,0
Section 121,PL110_289,121,3,0,2,2,3,1,1,1,0
Section 122,PL110_289,122,1,0,1,0,1,0,0,0,0
Section 123,PL110_289,123,2,0,0,1,3,0,0,2,0
Section 124,PL110_289,124,4,0,1,0,4,1,1,1,0
Section 125,PL110_289,125,1,1,0,1,2,0,0,0,0
Section 126,PL110_289,126,1,0,2,4,4,1,1,1,0
Section 127,PL110_289,127,0,1,2,0,0,0,0,0,0
Section 128,PL110_289,128,0,0,0,0,0,0,0,0,0
Section 129,PL110_289,129,0,0,1,0,0,0,0,0,0
Section 130,PL110_289,130,0,0,0,0,0,0,0,0,0
Section 131,PL110_289,131,0,0,1,0,0,0,0,0,0
Section 132,PL110_289,132,0,0,1,0,0,0,0,0,0
Section 133,PL110_289,133,1,2,0,0,1,0,0,0,0
Section 134,PL110_289,134,2,2,0,1,2,0,0,1,0
Section 135,PL110_289,135,0,0,0,0,0,0,0,0,0
Section 136,PL110_289,136,0,0,0,0,0,0,0,0,0
Section 137,PL110_289,137,0,0,0,0,0,0,0,0,0
Section 138,PL110_289,138,0,0,0,2,0,0,0,0,0
Section 139,PL110_289,139,4,1,1,6,8,0,0,0,1
Section 140,PL110_289,140,0,0,0,0,0,0,0,0,0
Section 141,PL110_289,141,0,0,0,0,0,0,0,0,0
Section 142,PL110_289,142,0,0,0,0,0,0,0,0,0
Section 143,PL110_289,143,5,1,2,10,11,0,0,1,3
Section 144,PL110_289,144,0,2,0,0,0,0,0,0,0
Section 145,PL110_289,145,0,0,0,0,0,0,0,0,0
Section 146,PL110_289,146,0,2,2,2,2,0,0,0,0
Section 147,PL110_289,147,0,0,0,0,0,0,0,0,0
Section 148,PL110_289,148,1,1,1,1,1,0,0,0,1
Section 149,PL110_289,149,0,1,0,0,0,0,0,0,0
Section 150,PL110_289,150,2,0,3,3,4,0,0,0,0
Section 151,PL110_289,151,0,0,0,0,0,0,0,0,0
Section 152,PL110_289,152,0,1,1,1,0,0,0,0,0
Section 153,PL110_289,153,0,0,0,1,1,0,0,0,0
Section 154,PL110_289,154,1,0,1,1,2,0,0,0,0
Section 155,PL110_289,155,0,2,0,0,0,0,0,0,0
Section 156,PL110_289,156,0,0,1,0,0,0,0,0,0
Section 157,PL110_289,157,0,0,0,0,0,0,0,0,0
Section 158,PL110_289,158,0,0,0,0,0,0,0,0,0
Section 159,PL110_289,159,0,0,0,2,2,0,0,0,0
Section 160,PL110_289,160,0,1,0,3,3,0,0,0,0
Section 161,PL110_289,161,0,3,0,0,0,0,0,0,0
Section 162,PL110_289,162,0,1,3,2,2,0,0,0,0
Section 163,PL110_289,163,1,0,1,1,2,0,0,0,0
Section 164,PL110_289,164,0,0,0,0,0,0,0,0,0
Section 165,PL110_289,165,2,1,2,0,2,0,0,0,0
Section 166,PL110_289,166,0,0,0,1,0,0,0,0,1
Section 167,PL110_289,167,0,0,0,1,1,0,0,0,0
Section 168,PL110_289,168,2,0,0,2,3,0,0,2,0
Section 169,PL110_289,169,2,0,0,0,2,0,0,0,0
Section 170,PL110_289,170,4,5,2,13,12,0,0,2,1
Section 171,PL110_289,171,1,0,0,1,1,0,0,0,0
Section 172,PL110_289,172,0,1,0,0,0,0,0,0,0
Section 173,PL110_289,173,0,0,0,3,2,0,0,0,0
Section 174,PL110_289,174,2,1,0,2,3,0,0,1,0
Section 175,PL110_289,175,0,0,0,0,0,0,0,0,0
Section 176,PL110_289,176,1,0,0,1,1,0,0,0,0
Section 177,PL110_289,177,0,0,1,0,0,0,0,0,0
Section 178,PL110_289,178,3,1,2,4,2,1,1,1,1
Section 179,PL110_289,179,1,1,0,2,2,0,0,0,0
Section 180,PL110_289,180,1,0,0,1,1,0,0,0,0
Section 181,PL110_289,181,0,0,1,0,0,0,0,0,0
Section 182,PL110_289,182,4,1,0,5,5,0,0,2,0
Section 183,PL110_289,183,0,0,0,0,0,0,0,0,0
Section 184,PL110_289,184,0,0,0,2,1,0,0,0,0
Section 185,PL110_289,185,0,0,4,4,4,0,0,0,0
Section 186,PL110_289,186,0,0,0,0,0,0,0,0,0
Section 187,PL110_289,187,0,0,0,0,0,0,0,0,0
Section 188,PL110_289,188,3,0,1,2,5,0,0,0,0
Section 189,PL110_289,189,2,0,0,1,1,0,0,0,1
Section 190,PL110_289,190,0,1,0,0,0,0,0,0,0
Section 191,PL110_289,191,0,1,0,0,0,0,0,0,0
Section 192,PL110_289,192,0,0,0,0,0,0,0,0,0
Section 193,PL110_289,193,0,0,1,0,0,0,0,0,0
Section 194,PL110_289,194,2,1,1,5,5,0,0,2,0
Section 195,PL110_289,195,0,1,0,1,0,0,0,0,0
Section 196,PL110_289,196,0,1,2,1,1,0,0,0,0
Section 197,PL110_289,197,1,0,1,1,2,0,0,0,0
Section 198,PL110_289,198,0,0,0,0,0,0,0,0,0
Section 199,PL110_289,199,0,0,1,2,2,0,0,0,0
Section 200,PL110_289,200,0,0,1,0,0,0,0,0,0
Section 201,PL110_289,201,3,1,0,4,6,1,1,2,0
Section 202,PL110_289,202,1,0,0,3,4,0,0,1,0
Section 203,PL110_289,203,1,2,0,0,1,0,0,0,0
Section 204,PL110_289,204,4,1,0,4,5,0,0,2,0
Section 205,PL110_289,205,4,2,4,10,7,1,1,1,3
Section 206,PL110_289,206,1,0,1,3,2,1,1,1,0
Section 207,PL110_289,207,3,3,1,1,2,0,0,0,0
Section 208,PL110_289,208,5,1,2,3,7,0,0,0,0
Section 209,PL110_289,209,3,0,0,1,3,0,0,0,0
Section 210,PL110_289,210,0,0,1,1,1,0,0,0,0
Section 211,PL110_289,211,0,0,0,1,1,0,0,0,0
Section 212,PL110_289,212,1,1,0,0,1,0,0,0,0
Section 213,PL110_289,213,2,6,1,2,3,0,0,1,0
Section 214,PL110_289,214,8,2,0,5,9,0,0,1,1
Section 215,PL110_289,215,0,1,0,1,1,0,0,0,0
Section 216,PL110_289,216,1,2,0,1,1,0,0,0,0
Section 217,PL110_289,217,1,1,1,2,3,0,0,0,0
Section 218,PL110_289,218,1,1,0,2,2,0,0,0,0
Section 219,PL110_289,219,1,2,0,0,1,0,0,0,0
Section 220,PL110_289,220,0,0,0,0,0,0,0,0,0
Section 221,PL110_289,221,3,9,6,12,11,0,0,1,1
Section 222,PL110_289,222,1,1,0,0,1,0,0,0,0
Section 223,PL110_289,223,1,3,2,2,3,0,0,0,0
Section 224,PL110_289,224,3,3,0,0,3,0,0,0,0
Section 225,PL110_289,225,1,1,0,0,1,0,0,0,0
Section 226,PL110_289,226,4,1,1,6,6,1,1,2,0
Section 227,PL110_289,227,1,0,0,1,2,0,0,0,0
Section 228,PL110_289,228,1,0,0,0,1,0,0,0,0
Section 229,PL110_289,229,0,0,1,1,1,0,0,0,0
Section 230,PL110_289,230,0,5,0,1,0,0,0,0,0
Section 231,PL110_289,231,0,0,0,0,0,0,0,0,0
Section 232,PL110_289,232,0,1,1,0,0,0,0,0,0
Section 233,PL110_289,233,0,0,0,0,0,0,0,0,0
Section 234,PL110_289,234,0,0,0,1,1,0,0,0,0
Section 235,PL110_289,235,0,0,0,0,0,0,0,0,0
Section 236,PL110_289,236,0,2,0,2,0,0,0,0,0
Section 237,PL110_289,237,6,0,0,0,6,0,0,0,0
Section 238,PL110_289,238,1,10,3,9,9,0,0,0,0
Section 239,PL110_289,239,2,3,0,0,2,0,0,0,0
Section 240,PL110_289,240,0,0,0,0,0,0,0,0,0
Section 241,PL110_289,241,0,0,0,0,0,0,0,0,0
Section 242,PL110_289,242,6,2,1,13,13,2,2,4,0
Section 243,PL110_289,243,1,2,0,2,3,0,0,0,0
Section 244,PL110_289,244,1,0,0,1,2,0,0,0,0
Section 245,PL110_289,245,1,0,0,1,1,0,0,0,0
Section 0,PL091_508_1127,0,238,173,218,532,319,30,30,60,18
Section 0,PL111_203,0,6,0,2,0,0,0,0,0,0
Section 1,PL111_203,1,6,0,0,7,1,0,0,1,0
Section 2,PL111_203,2,0,1,0,0,0,0,0,0,0
Section 3,PL111_203,3,1,0,0,0,1,0,0,0,0
Section 4,PL111_203,4,0,0,0,1,1,0,0,0,0
Section 5,PL111_203,5,0,0,0,2,1,0,0,0,0
Section 6,PL111_203,6,0,0,1,0,0,0,0,0,0
Section 7,PL111_203,7,1,0,0,5,5,0,0,1,0
Section 8,PL111_203,8,3,3,5,8,10,0,0,1,0
Section 9,PL111_203,9,6,2,3,5,7,2,2,3,0
Section 10,PL111_203,10,5,11,3,13,17,1,1,0,1
Section 11,PL111_203,11,0,1,0,0,0,0,0,0,0
Section 12,PL111_203,12,2,2,4,4,3,4,4,2,1
Section 13,PL111_203,13,3,0,0,2,3,1,1,1,0
Section 14,PL111_203,14,2,5,2,3,4,0,0,0,0
Section 15,PL111_203,15,0,0,0,1,1,0,0,0,0
Section 16,PL111_203,16,1,2,0,2,2,0,0,0,0
Section 17,PL111_203,17,5,2,1,4,6,1,1,0,0
Section 18,PL111_203,18,1,2,4,2,2,0,0,0,1
Section 19,PL111_203,19,0,0,1,2,1,0,0,0,0
Section 20,PL111_203,20,2,0,1,2,3,0,0,1,1
Section 21,PL111_203,21,0,0,0,1,0,0,0,0,0
Section 22,PL111_203,22,4,6,3,5,7,0,0,1,0
Section 23,PL111_203,23,5,2,4,5,7,1,1,1,1
Section 24,PL111_203,24,7,3,1,5,11,1,1,2,0
Section 25,PL111_203,25,2,2,0,5,6,0,0,0,0
Section 26,PL111_203,26,5,0,1,1,5,0,0,0,0
Section 27,PL111_203,27,4,0,1,1,4,1,1,2,0
Section 28,PL111_203,28,0,2,0,2,2,0,0,0,0
Section 29,PL111_203,29,2,2,0,2,3,0,0,0,1
Section 30,PL111_203,30,0,1,0,0,0,0,0,0,0
Section 31,PL111_203,31,20,10,10,18,23,5,5,8,4
Section 32,PL111_203,32,2,0,1,1,3,0,0,0,0
Section 33,PL111_203,33,2,2,3,6,4,1,1,1,2
Section 34,PL111_203,34,2,0,0,1,2,0,0,0,0
Section 35,PL111_203,35,0,0,0,1,1,0,0,0,0
Section 36,PL111_203,36,3,2,0,2,4,0,0,0,1
Section 37,PL111_203,37,8,2,0,8,9,0,0,2,2
Section 38,PL111_203,38,2,2,0,3,3,0,0,0,0
Section 39,PL111_203,39,0,1,1,2,0,0,0,0,0
Section 40,PL111_203,40,4,1,1,3,6,0,0,0,0
Section 41,PL111_203,41,2,0,1,0,2,0,0,0,0
Section 42,PL111_203,42,0,0,1,0,0,0,0,0,0
Section 43,PL111_203,43,1,0,0,9,3,0,0,0,0
Section 44,PL111_203,44,14,11,4,12,26,0,0,0,0
Section 45,PL111_203,45,5,8,0,11,13,0,0,1,1
Section 46,PL111_203,46,2,2,1,1,2,0,0,0,0
Section 47,PL111_203,47,9,3,3,9,16,0,0,1,0
Section 48,PL111_203,48,0,1,0,0,0,0,0,0,0
Section 49,PL111_203,49,0,1,0,0,0,0,0,0,0
Section 50,PL111_203,50,2,0,1,2,3,0,0,0,0
Section 51,PL111_203,51,2,0,0,0,2,0,0,0,0
Section 52,PL111_203,52,49,76,61,130,144,2,2,9,7
Section 53,PL111_203,53,10,0,0,5,13,0,0,3,1
Section 54,PL111_203,54,0,0,2,2,2,0,0,0,0
Section 55,PL111_203,55,1,2,2,2,2,0,0,0,0
Section 56,PL111_203,56,1,0,0,3,4,0,0,0,0
Section 57,PL111_203,57,3,1,1,0,2,0,0,0,0
Section 58,PL111_203,58,2,0,0,0,2,0,0,0,0
Section 59,PL111_203,59,2,0,0,0,2,0,0,0,0
Section 60,PL111_203,60,0,0,1,0,0,0,0,0,0
Section 61,PL111_203,61,0,0,0,0,0,0,0,0,0
Section 62,PL111_203,62,1,0,0,0,0,0,0,0,0
Section 63,PL111_203,63,1,1,2,0,1,0,0,0,0
Section 64,PL111_203,64,2,1,1,5,7,0,0,0,0
Section 65,PL111_203,65,1,0,0,1,2,0,0,0,0
Section 66,PL111_203,66,0,0,0,0,0,0,0,0,0
Section 67,PL111_203,67,0,5,1,3,3,0,0,0,0
Section 68,PL111_203,68,0,0,0,1,1,0,0,0,0
Section 69,PL111_203,69,0,0,0,1,1,0,0,0,0
Section 70,PL111_203,70,1,1,5,4,4,0,0,0,0
Section 71,PL111_203,71,0,0,1,0,0,0,0,0,0
Section 72,PL111_203,72,1,0,2,2,3,0,0,0,0
Section 73,PL111_203,73,10,11,3,17,23,1,1,6,0
Section 74,PL111_203,74,0,1,1,3,3,0,0,0,0
Section 75,PL111_203,75,0,1,0,0,0,0,0,0,0
Section 76,PL111_203,76,1,1,0,2,2,0,0,0,0
Section 77,PL111_203,77,0,0,0,1,1,0,0,0,0
Section 78,PL111_203,78,2,0,0,2,2,0,0,1,1
Section 79,PL111_203,79,0,0,0,1,1,0,0,0,0
Section 80,PL111_203,80,1,0,1,0,1,0,0,0,0
Section 81,PL111_203,81,0,0,0,0,0,0,0,0,0
Section 82,PL111_203,82,2,1,1,1,3,0,0,0,0
Section 83,PL111_203,83,0,0,0,3,3,0,0,0,0
Section 84,PL111_203,84,1,0,1,1,2,0,0,0,0
Section 85,PL111_203,85,0,0,2,0,0,0,0,0,0
Section 86,PL111_203,86,8,3,2,10,14,1,1,0,0
Section 87,PL111_203,87,1,4,0,5,4,0,0,0,0
Section 88,PL111_203,88,1,0,0,0,1,0,0,0,0
Section 89,PL111_203,89,0,0,0,0,0,0,0,0,0
Section 90,PL111_203,90,0,0,0,0,0,0,0,0,0
Section 91,PL111_203,91,0,0,0,1,1,0,0,0,0
Section 92,PL111_203,92,0,0,1,0,0,0,0,0,0
Section 93,PL111_203,93,0,0,0,0,0,0,0,0,0
Section 94,PL111_203,94,0,0,0,1,0,0,0,0,0
Section 95,PL111_203,95,0,0,0,1,1,0,0,0,0
Section 96,PL111_203,96,0,0,0,0,0,0,0,0,0
Section 97,PL111_203,97,0,0,0,0,0,0,0,0,0
Section 98,PL111_203,98,0,0,0,0,0,0,0,0,0
Section 99,PL111_203,99,0,0,0,0,0,0,0,0,0
Section 100,PL111_203,100,1,0,1,0,1,1,1,0,0
Section 101,PL111_203,101,0,0,0,0,0,0,0,0,0
Section 102,PL111_203,102,0,0,0,0,0,0,0,0,0
Section 103,PL111_203,103,0,0,0,0,0,0,0,0,0
Section 104,PL111_203,104,1,0,0,0,1,0,0,0,0
Section 105,PL111_203,105,0,0,0,0,0,0,0,0,0
Section 106,PL111_203,106,0,0,0,0,0,0,0,0,0
Section 107,PL111_203,107,3,0,5,0,3,0,0,0,0
Section 108,PL111_203,108,0,0,0,0,0,0,0,0,0
Section 109,PL111_203,109,0,0,0,0,0,0,0,0,0
Section 110,PL111_203,110,0,0,0,0,0,0,0,0,0
Section 111,PL111_203,111,0,0,0,0,0,0,0,0,0
Section 112,PL111_203,112,0,0,0,0,0,0,0,0,0
Section 113,PL111_203,113,0,0,0,0,0,0,0,0,0
Section 114,PL111_203,114,0,0,0,0,0,0,0,0,0
Section 115,PL111_203,115,0,0,0,0,0,0,0,0,0
Section 116,PL111_203,116,0,0,0,0,0,0,0,0,0
Section 117,PL111_203,117,0,0,1,0,0,0,0,0,0
Section 118,PL111_203,118,0,1,0,1,0,0,0,0,0
Section 119,PL111_203,119,0,0,0,1,1,0,0,0,0
Section 120,PL111_203,120,9,1,4,10,13,2,2,3,0
Section 121,PL111_203,121,0,0,0,0,0,0,0,0,0
Section 122,PL111_203,122,0,0,0,1,0,0,0,0,1
Section 123,PL111_203,123,1,1,0,1,2,0,0,1,0
Section 124,PL111_203,124,2,0,0,1,3,0,0,1,0
Section 125,PL111_203,125,0,2,0,1,0,0,0,0,1
Section 126,PL111_203,126,0,0,0,2,0,0,0,0,1
Section 127,PL111_203,127,0,0,0,0,0,0,0,0,0
Section 128,PL111_203,128,1,0,0,1,1,0,0,0,0
Section 129,PL111_203,129,0,1,0,0,0,0,0,0,0
Section 130,PL111_203,130,0,1,3,1,1,0,0,0,0
Section 131,PL111_203,131,0,0,0,0,0,0,0,0,0
Section 132,PL111_203,132,1,0,0,0,1,0,0,0,0
Section 133,PL111_203,133,0,1,0,0,0,0,0,0,0
Section 134,PL111_203,134,0,1,0,0,0,0,0,0,0
Section 135,PL111_203,135,1,0,0,2,1,0,0,1,1
Section 136,PL111_203,136,0,2,0,0,0,0,0,0,0
Section 137,PL111_203,137,1,0,1,0,1,0,0,0,0
Section 138,PL111_203,138,0,0,1,0,0,0,0,0,0
Section 139,PL111_203,139,0,0,0,0,0,0,0,0,0
Section 140,PL111_203,140,14,6,9,25,33,3,3,5,0
Section 141,PL111_203,141,2,0,2,1,2,0,0,0,0
Section 142,PL111_203,142,0,0,1,0,0,0,0,0,0
Section 143,PL111_203,143,1,0,0,0,1,0,0,0,0
Section 144,PL111_203,144,1,0,2,3,1,2,2,1,0
Section 145,PL111_203,145,0,1,1,2,2,1,1,0,0
Section 146,PL111_203,146,0,1,0,0,0,0,0,0,0
Section 147,PL111_203,147,0,1,1,0,0,0,0,0,0
Section 148,PL111_203,148,0,0,0,1,0,0,0,0,1
Section 149,PL111_203,149,2,1,0,1,3,0,0,0,0
Section 150,PL111_203,150,1,0,1,8,2,0,0,0,0
Section 151,PL111_203,151,0,0,1,2,0,0,0,0,1
Section 152,PL111_203,152,0,1,1,2,1,1,1,0,0
Section 153,PL111_203,153,1,0,0,1,2,0,0,0,0
Section 154,PL111_203,154,0,0,0,2,2,0,0,0,0
Section 155,PL111_203,155,0,1,0,0,0,0,0,0,0
Section 156,PL111_203,156,0,0,1,0,0,0,0,0,0
Section 157,PL111_203,157,0,0,0,0,0,0,0,0,0
Section 158,PL111_203,158,6,2,1,4,6,1,1,3,0
Section 159,PL111_203,159,6,2,1,12,8,0,0,3,1
Section 160,PL111_203,160,0,0,0,0,0,0,0,0,0
Section 161,PL111_203,161,4,1,2,8,6,1,1,2,1
Section 162,PL111_203,162,1,0,0,0,1,0,0,0,0
Section 163,PL111_203,163,1,0,0,1,2,0,0,0,0
Section 164,PL111_203,164,1,2,4,2,3,0,0,0,0
Section 165,PL111_203,165,1,0,0,1,2,0,0,0,0
Section 166,PL111_203,166,1,0,0,1,2,0,0,0,0
Section 167,PL111_203,167,1,0,1,0,1,0,0,0,0
Section 168,PL111_203,168,0,0,0,0,0,0,0,0,0
Section 169,PL111_203,169,0,3,0,3,2,0,0,0,1
Section 170,PL111_203,170,0,0,2,0,0,0,0,0,0
Section 171,PL111_203,171,1,0,0,1,1,0,0,0,0
Section 172,PL111_203,172,2,1,1,0,2,0,0,0,0
Section 173,PL111_203,173,3,0,0,3,3,0,0,3,0
Section 174,PL111_203,174,3,0,0,2,3,1,1,1,1
Section 175,PL111_203,175,0,0,0,1,1,0,0,0,0
Section 176,PL111_203,176,5,2,6,11,13,3,3,2,0
Section 177,PL111_203,177,0,0,0,0,0,0,0,0,0
Section 178,PL111_203,178,8,13,19,24,23,0,0,1,0
Section 179,PL111_203,179,1,1,1,2,3,0,0,0,0
Section 180,PL111_203,180,0,0,0,0,0,0,0,0,0
Section 181,PL111_203,181,2,3,0,0,2,0,0,0,0
Section 182,PL111_203,182,0,0,0,0,0,0,0,0,0
Section 183,PL111_203,183,3,2,1,1,4,0,0,0,0
Section 184,PL111_203,184,0,5,0,0,0,0,0,0,0
Section 185,PL111_203,185,0,1,1,2,2,0,0,0,0
Section 186,PL111_203,186,1,3,1,4,3,0,0,0,0
Section 187,PL111_203,187,0,0,0,0,0,0,0,0,0
Section 188,PL111_203,188,4,0,4,8,5,1,1,3,4
Section 189,PL111_203,189,1,1,0,0,1,0,0,0,0
Section 190,PL111_203,190,0,0,0,0,0,0,0,0,0
Section 191,PL111_203,191,0,0,1,0,0,0,0,0,0
Section 192,PL111_203,192,0,0,0,1,0,0,0,0,0
Section 193,PL111_203,193,11,9,1,10,15,0,0,1,2
Section 194,PL111_203,194,1,0,1,3,3,0,0,0,0
Section 195,PL111_203,195,0,0,1,0,0,0,0,0,0
Section 196,PL111_203,196,0,0,0,0,0,0,0,0,0
Section 197,PL111_203,197,6,6,7,9,12,0,0,2,1
Section 198,PL111_203,198,1,0,0,1,1,1,1,1,0
Section 199,PL111_203,199,4,3,1,13,11,1,1,2,0
Section 200,PL111_203,200,12,3,1,7,17,1,1,5,0
Section 201,PL111_203,201,1,2,1,1,2,0,0,0,0
Section 202,PL111_203,202,9,9,19,18,19,0,0,0,0
Section 203,PL111_203,203,2,4,1,3,5,0,0,0,0
Section 204,PL111_203,204,1,1,0,2,2,0,0,1,0
Section 205,PL111_203,205,14,13,8,14,21,2,2,4,1
Section 206,PL111_203,206,3,3,4,10,8,1,1,1,1
Section 207,PL111_203,207,28,6,9,27,42,0,0,3,0
Section 208,PL111_203,208,1,2,0,2,1,0,0,1,0
Section 209,PL111_203,209,0,1,0,2,2,0,0,0,0
Section 210,PL111_203,210,2,1,5,8,5,1,1,1,3
Section 211,PL111_203,211,0,0,0,0,0,0,0,0,0
Section 212,PL111_203,212,11,1,5,13,19,2,2,4,0
Section 213,PL111_203,213,0,0,0,0,0,0,0,0,0
Section 214,PL111_203,214,4,3,0,6,5,1,1,3,2
Section 215,PL111_203,215,0,0,0,0,0,0,0,0,0
Section 216,PL111_203,216,3,0,1,3,5,0,0,0,1
Section 217,PL111_203,217,27,11,7,24,41,5,5,9,1
Section 218,PL111_203,218,1,0,0,2,2,0,0,1,0
Section 219,PL111_203,219,0,0,0,0,0,0,0,0,0
Section 220,PL111_203,220,15,4,7,18,26,2,2,4,0
Section 221,PL111_203,221,1,0,2,1,1,0,0,0,0
Section 222,PL111_203,222,18,4,5,13,25,1,1,2,0
Section 223,PL111_203,223,0,1,0,0,0,0,0,0,0
Section 224,PL111_203,224,4,1,5,10,8,0,0,2,2
Section 225,PL111_203,225,4,4,0,4,4,1,1,1,0
Section 226,PL111_203,226,1,1,1,2,3,0,0,0,0
Section 227,PL111_203,227,0,0,0,0,0,0,0,0,0
Section 228,PL111_203,228,0,0,0,0,0,0,0,0,0
Section 229,PL111_203,229,1,4,1,10,7,0,0,0,0
Section 230,PL111_203,230,2,3,0,4,5,0,0,0,0
Section 231,PL111_203,231,0,0,0,0,0,0,0,0,0
Section 232,PL111_203,232,0,0,0,1,0,0,0,0,0
Section 233,PL111_203,233,4,3,6,5,8,0,0,1,0
Section 234,PL111_203,234,1,3,0,2,2,0,0,1,0
Section 235,PL111_203,235,0,0,0,2,2,0,0,0,0
Section 236,PL111_203,236,0,0,0,0,0,0,0,0,0
Section 237,PL111_203,237,10,8,4,21,21,3,3,2,1
Section 238,PL111_203,238,1,1,0,1,2,0,0,0,0
Section 239,PL111_203,239,2,0,0,3,5,0,0,0,0
Section 240,PL111_203,240,2,2,1,4,5,0,0,0,0
Section 241,PL111_203,241,0,0,2,2,2,0,0,0,0
Section 242,PL111_203,242,4,8,7,10,9,4,4,0,2
Section 243,PL111_203,243,0,0,0,1,0,0,0,0,1
Section 244,PL111_203,244,3,3,3,9,4,1,1,0,0
Section 245,PL111_203,245,0,2,0,0,0,0,0,0,0
Section 246,PL111_203,246,0,0,0,0,0,0,0,0,0
Section 247,PL111_203,247,19,12,10,23,28,2,2,7,1
Section 248,PL111_203,248,13,2,6,16,22,2,2,4,0
Section 249,PL111_203,249,4,4,4,16,12,1,1,1,1
Section 250,PL111_203,250,14,2,12,21,26,6,6,5,3
Section 251,PL111_203,251,0,0,0,0,0,0,0,0,0
Section 252,PL111_203,252,31,13,10,30,49,5,5,8,1
Section 253,PL111_203,253,0,1,0,2,2,0,0,0,0
Section 254,PL111_203,254,0,0,0,0,0,0,0,0,0
Section 255,PL111_203,255,4,3,2,7,6,1,1,3,2
Section 256,PL111_203,256,1,4,2,2,3,0,0,0,0
Section 257,PL111_203,257,0,0,0,3,2,0,0,0,1
Section 258,PL111_203,258,0,0,0,1,0,0,0,0,0
Section 259,PL111_203,259,0,0,0,1,0,0,0,0,0
Section 260,PL111_203,260,0,0,0,0,0,0,0,0,0
Section 261,PL111_203,261,0,2,1,2,1,0,0,0,0
Section 262,PL111_203,262,0,0,0,1,1,0,0,0,0
Section 263,PL111_203,263,0,0,0,1,0,0,0,0,1
Section 264,PL111_203,264,0,0,1,0,0,0,0,0,0
Section 265,PL111_203,265,0,0,2,1,1,0,0,0,0
Section 266,PL111_203,266,1,3,0,5,1,0,0,0,0
Section 267,PL111_203,267,4,8,1,4,7,0,0,0,0
Section 268,PL111_203,268,3,1,5,6,8,0,0,0,1
Section 269,PL111_203,269,7,4,6,8,8,1,1,3,1
Section 270,PL111_203,270,5,0,4,3,7,1,1,0,0
Section 271,PL111_203,271,2,2,6,4,5,1,1,1,0
Section 272,PL111_203,272,1,1,6,7,3,5,5,1,0
Section 273,PL111_203,273,0,0,1,0,0,0,0,0,0
Section 274,PL111_203,274,0,1,0,0,0,0,0,0,0
Section 275,PL111_203,275,0,0,0,1,1,0,0,0,0
Section 276,PL111_203,276,0,0,0,1,1,0,0,0,0
Section 277,PL111_203,277,1,1,0,0,1,0,0,0,0
Section 278,PL111_203,278,0,0,0,0,0,0,0,0,0
Section 279,PL111_203,279,0,0,1,0,0,0,0,0,0
Section 280,PL111_203,280,0,0,0,0,0,0,0,0,0
Section 281,PL111_203,281,3,7,1,4,6,0,0,1,0
Section 282,PL111_203,282,0,1,1,0,0,0,0,0,0
Section 283,PL111_203,283,8,6,4,10,14,1,1,6,0
Section 284,PL111_203,284,2,1,2,2,3,0,0,1,0
Section 285,PL111_203,285,6,1,0,8,9,2,2,3,1
Section 286,PL111_203,286,1,11,0,8,6,0,0,1,1
Section 287,PL111_203,287,1,0,0,1,2,0,0,1,0
Section 288,PL111_203,288,2,0,0,1,2,0,0,0,0
Section 289,PL111_203,289,1,0,1,2,3,0,0,0,0
Section 290,PL111_203,290,1,0,0,2,2,0,0,0,1
Section 291,PL111_203,291,2,0,0,1,3,0,0,2,0
Section 292,PL111_203,292,5,0,0,0,5,0,0,3,0
Section 293,PL111_203,293,4,0,0,4,6,0,0,1,0
Section 294,PL111_203,294,0,0,0,0,0,2,2,0,0
Section 295,PL111_203,295,0,0,0,0,0,0,0,0,0
Section 296,PL111_203,296,12,8,4,23,23,3,3,2,1
Section 297,PL111_203,297,0,0,0,0,0,0,0,0,0
Section 298,PL111_203,298,2,1,0,1,2,0,0,0,0
Section 299,PL111_203,299,0,0,0,0,0,0,0,0,0
